rank,name,fit_score,raw_score,cap_reason,category,rationale,startup_fit,stage_fit,sector_fit,enrichment_status,resolved_url,resolved_domain,canonical_name,entity_confidence,description,industry,company_type,software_led,venture_backed,north_america_presence,is_public,founded_year,employee_count,funding_stage,total_funding,hq_location,logistics_function,supply_chain_subsector,target_customer,enterprise_traction,wv_edge,disqualifiers,evidence_snippet,enrichment_schema_version,ownership_status,business_model,latest_round_date,latest_round_amount,named_investors,logistics_workflow,target_buyer,traction_tier,wv_partner_match,source_quality,evidence_urls,deterministic_notes,llm_model
11,Logiwa,100,100,,Commerce,"Strong SaaS WMS play in commerce fulfillment, with Series B timing and retail partner synergy.",100,100,100,resolved,https://logiwa.com/,logiwa.com,Logiwa,95,Logiwa is a cloud native SaaS WMS software powered by AI for high-volume omnichannel fulfillment.,Software Development,SaaS,1,1,1,0,2017,106,Series B,65.3M,"Chicago, United States",WMS,,,,,,Logiwa is a cloud native SaaS WMS software powered by AI for high-volume omnichannel fulfillment.,3,Private,SaaS,2022-11-01,10.0M,"Runway Venture Partners, Valor Siren Ventures, Revo Capital",Fulfillment,Warehouse,Enterprise customers,Loblaw; Supply-chain network,High,https://logiwa.com/,sector=Commerce:100; stage=Series B:100; startup=100,deepseek/deepseek-v4-flash
12,Nomagic,100,100,,Commerce,Strong fit in commerce/warehouse automation with strategic supply-chain network access.,100,100,100,resolved,https://nomagic.ai/,nomagic.ai,Nomagic,95,Nomagic is a Robotics Engineering company that provides AI-powered robotic picking solutions for warehouses.,Robotics Engineering,Robotics,1,1,1,0,2017,129,Series B,"USD 136,600,000","Warsaw, Poland",Warehouse automation,,,Named customers,,,Nomagic delivers AI powered robotic picking solutions that transform how warehouses operate.,3,Private,Robotics/automation,2025-03-26,44.0M,"Khosla Ventures, Almaz Capital, EBRD Venture Capital",Fulfillment,Warehouse,Revenue signal,Loblaw; Supply-chain network,High,https://nomagic.ai/,sector=Commerce:100; stage=Series B:100; startup=100,deepseek/deepseek-v4-flash
13,"OSARO, Inc.",100,100,,Commerce,"Commerce sector fit. Series B, e-commerce warehouse automation. Loblaw supply-chain match. Strong traction, no disqualifiers.",100,100,100,resolved,https://osaro.com/,osaro.com,OSARO,100,OSARO is a Software Development company.,Software Development,Robotics,1,1,1,0,2015,44,Series B,"96,300,000","San Francisco, United States",Warehouse automation,,,,,,"OSARO delivers best-in-class robotic piece-picking solutions for e-commerce where key challenges include high SKU inventories, complex packaging, and fragile items.",3,Private,Robotics/automation,2020-12-15,37.0M,"King River Capital, Darco Capital",Warehouse automation,Warehouse,Named customers,Loblaw; Supply-chain network,High,https://osaro.com/,sector=Commerce:100; stage=Series B:100; startup=100,deepseek/deepseek-v4-flash
14,Pando.ai,100,100,,Commerce,Strong supply-chain fit for commerce sector; Series B stage aligns with focus.,100,100,100,resolved,https://pando.ai/,pando.ai,Pando,100,Pando is a Software Development company that helps manufacturers and retailers drive agility in supply chain execution.,Software Development,SaaS,1,1,1,0,2018,188,Series B,41.0M,"chicago, United States",Transportation Management System,Transportation and Logistics,Enterprise,Named customers,,,Pando is a Software Development company. Pando is a company that helps manufacturers and retailers drive agility in supply chain execution.,3,Private,Platform,2023-05-03,30.0M,"Chiratae Ventures, Uncorrelated Ventures, Iron Pillar, Nexus Venture Partners",TMS,Shipper,Enterprise customers,Loblaw; Supply-chain network,High,https://pando.ai/,sector=Commerce:100; stage=Series B:100; startup=100,deepseek/deepseek-v4-flash
15,Renaissant,100,100,,Commerce,Series A logistics SaaS with named customers and strategic investor match to TitletownTech.,100,100,100,resolved,https://renaissant.com/,renaissant.com,Renaissant,95,"Renaissant is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",SaaS,1,1,,0,2018,1-10 employees,Series A,"USD 7,564,920","Milwaukee, United States",TMS,,,,,,,3,Private,Platform,2024-07-15,USD 5.0M,"TitletownTech, Venture 53",Freight visibility,Shipper,Named customers,TitletownTech,High,https://renaissant.com/,sector=Commerce:100; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
16,Revenova,100,100,,Commerce,Strong fit in commerce logistics with Series A stage and strategic supply-chain network alignment.,100,100,100,resolved,https://revenova.com/,revenova.com,Revenova,95,Revenova is a TMS software provider dedicated to helping you automate and optimize your freight operations.,"Transportation, Logistics, Supply Chain and Storage",SaaS,1,1,1,0,2014,67,Series A,"63,000,000","Bannockburn, Illinois, United States",TMS,,,,,,Revenova is a leading TMS software provider dedicated to helping you automate and optimize your freight operations.,3,Private,SaaS,2022-04-21,63.0M,Viking Global Investors,TMS,Shipper,Named customers,Supply-chain network,High,https://revenova.com/,sector=Commerce:100; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
17,ShipHawk,100,100,,Commerce,"Strong sector fit, strategic alignment with Loblaw supply chain, but late Series A with modest round.",100,100,100,resolved,https://shiphawk.com/,shiphawk.com,ShipHawk,95,"ShipHawk provides shipping software solutions for warehouse management systems, pick optimization, cycle count, and shipping data analytics.",Information Technology & Services,SaaS,1,1,1,0,2012,81,Series A,"37,500,000","Santa Barbara, United States",Shipping and logistics,Shipping Software,,Named customers,,,"ShipHawk provides shipping software solutions for warehouse management systems, pick optimization, cycle count, and shipping data analytics.",3,Private,SaaS,2020-02-25,4.0M,"Autotech Ventures, DN Capital, Bridge Bank",WMS,Shipper,Revenue signal,Loblaw; Supply-chain network,High,https://shiphawk.com/,sector=Commerce:100; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
18,ShipHero,100,100,,Commerce,Strong fit in commerce logistics with strategic alignment to Loblaw's supply-chain network.,100,100,100,resolved,https://shiphero.com/,shiphero.com,ShipHero,100,"ShipHero is a warehouse management software company that provides order management, inventory management, returns management, picking & packing, and other services.","Transportation, Logistics, Supply Chain and Storage",SaaS,1,1,1,0,2013,229,Series B,60.4M,"garnerville, United States",WMS,,,,,,"ShipHero is a warehouse management software company that provides order management, inventory management, returns management, picking & packing, live carrier rate shopping, posthero mobile replenishment parcelview, receiving & putaway implementation, tap-to-pack pick-to-light pack-to-light receive-to-light labor management, ai picking labor cost dashboard, picker performance dashboard, packer.",3,Private,SaaS,2022-11-15,10.4M,Riverwood Capital,Fulfillment,Ecommerce brand,Revenue signal,Loblaw; Supply-chain network,High,https://shiphero.com/,sector=Commerce:100; stage=Series B:100; startup=100,deepseek/deepseek-v4-flash
19,Shipium,100,100,,Commerce,Series A ecommerce logistics SaaS with strong traction and strategic fit for supply-chain network.,100,100,100,resolved,https://shipium.com/,shipium.com,Shipium,95,Shipium is a company that helps modern operators turn their supply chains into strategic value drivers.,"Transportation, Logistics, Supply Chain and Storage",SaaS,1,1,1,0,2019,71,Series A,"USD 37,500,000","Seattle, United States","Shipping execution, carrier selection, and delivery",,,,,,Shipium is a company that helps modern operators turn their supply chains into strategic value drivers.,3,Private,Platform,2022-04-13,USD 27.5M,"PSL Ventures, Insight Partners, Trilogy Equity Partners",Ecommerce enablement,Ecommerce brand,Named customers,Supply-chain network,High,https://shipium.com/,sector=Commerce:100; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
20,SuperCircle,100,100,,Commerce,"Strong sector alignment, Series A, venture-backed, and strategic fit with Loblaw supply chain.",100,100,100,resolved,https://supercircle.world/,supercircle.world,SuperCircle,100,SuperCircle is a full-service technology and reverse logistics platform that powers circularity for the world's best retail brands.,"Technology, Information and Internet",Platform,1,1,1,0,2018,26,Series A,"USD 35,200,000","New York, United States",Returns,Sustainability,Retail brands,,,,SuperCircle powers circularity for the world's best retail brands.,3,Private,Platform,2023-11-14,USD 7.0M,"Radicle Impact, Ulu Ventures, Foundry Group",Returns,Retailer,Named customers,Loblaw; Supply-chain network,High,https://supercircle.world/,sector=Commerce:100; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
21,Sway (Parcel Delivery),100,100,,Commerce,"Series A, commerce returns platform; strategic fit with supply-chain network, but lacks North America confirmation.",100,100,100,resolved,https://shipsway.com/,shipsway.com,Sway,90,Sway is a Los Angeles–based logistics and technology platform enabling a customer-centric delivery and return experience.,"Technology, Information and Internet",Platform,1,1,,0,2020,62,Series A,"24,500,000","Venice, United States",Returns,,,,,,,3,Private,Platform,2024-01-11,19.5M,7GC & Co,Returns,Ecommerce brand,Named customers,Supply-chain network,High,https://shipsway.com/,sector=Commerce:100; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
22,Trackonomy,100,100,,Commerce,"Supply chain visibility fits Commerce; Series A, strategic partner match, but small funding.",100,100,100,resolved,https://trackonomy.ai/,trackonomy.ai,Trackonomy,95,"Trackonomy provides smart labels for supply chain visibility, offering real-time insights and precision to control supply chain logistics.","Transportation, Logistics, Supply Chain and Storage",Other,1,1,,0,2017,63,Series A,"USD 1,042,000","San Jose, California, United States",Supply chain visibility,,,,,,,3,Private,Hardware-enabled software,2019-10-15,USD 1.0M,"Kleiner Perkins, 8VC",Freight visibility,Shipper,Named customers,Supply-chain network,High,https://trackonomy.ai/,sector=Commerce:100; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
23,Two Boxes,100,100,,Commerce,Returns software for ecommerce brands; aligns with Commerce sector and Series A stage.,100,100,100,resolved,https://twoboxes.com/,twoboxes.com,Two Boxes,95,Two Boxes provides returns processing software for brands and 3PLs.,"Transportation, Logistics, Supply Chain and Storage",SaaS,1,1,1,0,2022,24,Series A,9.8M,Other,Returns,Ecommerce enablement,"Brands, 3PLs",Named customers,,,Two Boxes provides returns processing software for brands and 3PLs.,3,Private,SaaS,2024-09-16,5.3M,"Peterson Ventures, Vinyl Capital",Returns,Ecommerce brand,Funding signal,Supply-chain network,High,https://twoboxes.com/,sector=Commerce:100; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
24,Verity,100,100,,Commerce,Strong fit in commerce via warehouse automation for retail; Swiss HQ may limit North America focus.,100,100,100,resolved,https://verity.net/,verity.net,Verity,95,Verity is a Software Development company.,Software Development,Robotics,1,1,1,0,2014,123,Series A,"81,439,559","Zurich, Switzerland",Inventory,Warehouse automation,"Retailer, Manufacturer, 3PL","Deployed across more than 200 facilities worldwide, including operations for IKEA, Maersk, DSV, UPS, and KeHE.",,,"Verity is a Software Development company. Verity is an automated inventory management system powered by self-flying inventory drones that delivers data-driven intelligence for a more agile, efficient warehouse.",3,Private,Robotics/automation,2023-03-15,32M,"Fontinalis Partners, EIC Accelerator",WMS,Warehouse,Enterprise customers,Loblaw; Supply-chain network,High,https://verity.net/,sector=Commerce:100; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
25,WorkWhile,100,100,,Commerce,"Strong marketplace in commerce labor, logistics matches WV supply-chain, Series B stage aligns.",100,100,100,resolved,https://workwhile.ai/,workwhile.ai,WorkWhile,95,"WorkWhile is a company that connects workers with shifts in warehouse and light industrial, last-mile delivery, event services, food production, hospitality, and more.","Technology, Information and Internet",Marketplace,1,1,1,0,2020,112,Series B,"39,500,000","San Francisco, California, United States",Workforce Management,,,,,,"WorkWhile is an hourly labor marketplace for flexible work that matches workers to shifts that fit their skills, schedule, and location.",3,Private,Marketplace,2025-06-16,23.0M,"Vinod Khosla at Khosla Ventures, Reach Capital, F7 Ventures, Rethink Impact",Last-mile,Shipper,Named customers,Loblaw; Supply-chain network,High,https://workwhile.ai/,sector=Commerce:100; stage=Series B:100; startup=100,deepseek/deepseek-v4-flash
26,Zonos,100,100,,Commerce,"Strong fit in commerce with cross-border SaaS, Series A stage, and strategic alignment.",100,100,100,resolved,https://zonos.com/,zonos.com,Zonos,95,Zonos simplifies international commerce and shipping with cross-border APIs and duty and tax apps.,International Trade and Development,SaaS,1,1,1,0,2009,102,Series A,"USD 69,000,000","St George, United States",Cross-border,,,,,,"Zonos simplifies international commerce and shipping with cross-border APIs, duty and tax apps that allow businesses to easily sell internationally without extra hassle.",3,Private,SaaS,2021-09-15,USD 69.0M,Silversmith Capital Partners,Cross-border,Ecommerce brand,Named customers,,High,https://zonos.com/,sector=Commerce:100; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
27,Optym Inc.,100,100,,Commerce,Strong fit in transport logistics optimization; strategic supply-chain synergy.,100,100,98,resolved,https://optym.com/,optym.com,Optym,100,"Optym provides solutions for optimizing transportation logistics, enhancing operational efficiency, and driving business success.",Software Development,SaaS,1,1,1,0,2000,266,Series A,,"Dallas, United States",Optimization,Transportation & Logistics,Transportation and logistics companies,Enterprise customers,,,"Optym delivers efficiency, enhances profitability, and solves complex challenges for transportation and logistics companies though purpose-built optimization software.",3,Private,SaaS,2024-01-23,,Venture 53,TMS,Shipper,Enterprise customers,Supply-chain network,High,https://optym.com/,sector=Commerce:98; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
28,SVT Robotics,100,100,,Commerce,Strong fit in supply chain automation with strategic alignment to WV's commerce and logistics network.,100,100,98,resolved,https://svtrobotics.com/,svtrobotics.com,SVT Robotics,95,"SVT Robotics empowers supply chain IT teams to integrate, monitor and scale automation with the tech-agnostic SOFTBOT® Platform.",Software Development,SaaS,1,1,1,0,2018,35,Series A,"USD 30,600,000","Norfolk, United States",,,,,,,,3,Private,Platform,2021-11-16,USD 25.0M,"Cowboy Ventures, Tiger Global Management, Dynamo",Warehouse automation,Warehouse,Named customers,Supply-chain network,High,https://svtrobotics.com/,sector=Commerce:98; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
29,Tradeverifyd,100,100,,Commerce,"Strong fit in supply chain risk, Series A, strategic alignment with WV's commerce focus.",100,100,98,resolved,https://tradeverifyd.com/,tradeverifyd.com,Tradeverifyd,95,"Tradeverifyd is an all-in-one supply chain risk management software that provides proactive insights to ensure n-tier supplier compliance, regulatory control, and operational resilience.",Software Development,SaaS,1,1,,0,,27,Series A,"16,000,000","Bozeman, United States",,,,,,,"Tradeverifyd is a Software Development company. Tradeverifyd is an all-in-one supply chain risk management software that provides proactive insights to ensure n-tier supplier compliance, regulatory control, and operational resilience.",3,Private,SaaS,2025-06-21,4.0M,"Silicon Road Ventures, Bread and Butter Ventures, SJF Ventures",Procurement,Shipper,Named customers,Supply-chain network,High,https://tradeverifyd.com/,sector=Commerce:98; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
30,Transvoyant,100,100,,Commerce,Supply chain AI fits Commerce; Series B and strategic match support slight positive adjustment.,100,100,98,resolved,https://transvoyant.com/,transvoyant.com,TransVoyant,95,"TransVoyant is an AI-driven supply chain flow and behavior platform that helps businesses plan, optimize, and reduce costs down to the SKU level.",Information Technology & Services,SaaS,1,1,,0,2012,19,Series B,"8,659,989","Alexandria, United States",Supply Chain Planning,,,,,,,3,Private,Platform,2023-05-01,3.2M,"Merck Global Health Innovation Fund, P74 Ventures, Recurring Capital Partners",Freight visibility,Shipper,Named customers,Supply-chain network,High,https://transvoyant.com/,sector=Commerce:98; stage=Series B:100; startup=100,deepseek/deepseek-v4-flash
31,Vooma,100,100,,Commerce,Strong Series A logistics SaaS with strategic supply-chain network fit.,100,100,98,resolved,https://vooma.com/,vooma.com,Vooma,95,Vooma provides automated quoting and order entry for brokers and carriers.,"Technology, Information and Internet",SaaS,1,1,1,0,2023,28,Series A,$22.0M,"San Francisco, United States","Automated quoting, order entry, AI agents for logistics operations",,Logistics companies,,,,"Vooma is a platform for 3PLs, brokers, freight forwarders and carriers to build and manage their AI workers.",3,Private,SaaS,2024-12-02,$14.2M,"Y-Combinator, Index Ventures, Craft Ventures",TMS,Carrier,Named customers,Supply-chain network,High,https://vooma.com/,sector=Commerce:98; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
32,Voxel,100,100,,Commerce,Strong fit in commerce via safety for grocers/retailers; strategic partner Loblaw.,100,100,98,resolved,https://voxelai.com/,voxelai.com,Voxel,95,"Voxel is a Software Development company that revolutionizes EHS performance by providing a platform that helps organizations make informed safety decisions, engage their team, and enhance operations.",Software Development,SaaS,1,1,,0,2020,96,Series B,"77,000,000","San Francisco, California, United States",,,,,,,,3,Private,SaaS,2025-06-08,44M,"MTech Capital, Rite-Hite, NewRoad Capital Partners, Eclipse, Ericsson Ventures",Other,Shipper,Enterprise customers,Loblaw; Supply-chain network,High,https://voxelai.com/,sector=Commerce:98; stage=Series B:100; startup=100,deepseek/deepseek-v4-flash
33,Wiliot,100,100,,Commerce,Strong supply-chain IoT fit with retail partners; late Series B but strategic alignment.,100,100,98,resolved,https://wiliot.com/,wiliot.com,Wiliot,100,Wiliot develops Internet of Things technology for supply-chains and asset tracking.,"Technology, Information and Internet",SaaS,1,1,1,0,2017,228,Series B,"USD 283,000,000","San Diego, California, United States",Inventory,Asset Tracking,Enterprise,Named customers,,,"Wiliot produces battery-free printable sensor tags designed to collect and transmit data from products like groceries, apparel and pharmaceuticals from their sources to stores and homes.",3,Private,Hardware-enabled software,2020-02-20,USD 20.0M,"Qualcomm Ventures, M Ventures, Grove Ventures, Vintage Investment Partners",Inventory,Retailer,Named customers,Loblaw; Shoppers Drug Mart; Holt Renfrew/Joe Fresh; Supply-chain network,High,wiliot.com,sector=Commerce:98; stage=Series B:100; startup=100,deepseek/deepseek-v4-flash
34,Alvys,100,100,,Commerce,"TMS for carriers fits commerce, has enterprise traction and supply-chain network alignment.",100,100,95,resolved,https://alvys.com/,alvys.com,Alvys,100,Alvys is a Software Development company.,Software Development,SaaS,1,1,1,0,2023,117,Series B,"66,800,000","Solana Beach, United States",TMS,Transportation Management Systems (TMS),Carriers and Brokers,Named customers,,,"Alvys is the all-in-one TMS built by truckers + technologists. 1,000 + fleets already kill busywork and increase shipper scorecards with Alvys.",3,Private,SaaS,2025-10-29,40.0M,"Bonfire Ventures, RTP Global, Titanium Ventures",TMS,Carrier,Enterprise customers,Supply-chain network,High,https://alvys.com/,sector=Commerce:95; stage=Series B:100; startup=100,deepseek/deepseek-v4-flash
35,Arkestro,100,100,,Commerce,"Predictive procurement SaaS fits Commerce; Series B, enterprise traction, strategic investors align.",100,100,95,resolved,https://arkestro.com/,arkestro.com,Arkestro,100,Arkestro is a predictive procurement platform that accelerates enterprise spend transformation.,"Technology, Information and Internet",SaaS,1,1,1,0,2017,,Series B,"USD 140,250,000","San Francisco, United States",Procurement,,,Named customers,,,"Arkestro is a predictive procurement platform that accelerates enterprise spend transformation, unlocking trapped savings, and reducing risk, enabling teams to influence spend.",3,Private,SaaS,2025-05-14,USD 36.0M,"Construct Capital, Koch Disruptive Technologies, Aramco Ventures, Altira Group",Procurement,Enterprise,Enterprise customers,,High,https://arkestro.com/,sector=Commerce:95; stage=Series B:100; startup=100,deepseek/deepseek-v4-flash
36,Auger,100,100,,Commerce,Series A supply-chain SaaS with strong traction and strategic partner alignment.,100,100,95,resolved,https://auger.com/,auger.com,Auger,100,Auger is a Software Development company.,Software Development,SaaS,1,1,1,0,2024,119,Series A,"100,000,000","Bellevue, United States",,,Enterprise,Named customers,,,Meta Reality Labs has selected Auger to deploy our autonomous operating system across their next-generation supply chain.,3,Private,SaaS,2024-10-08,100.0M,Oak HC|FT,Inventory,Shipper,Enterprise customers,Supply-chain network,High,https://auger.com/,sector=Commerce:95; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
37,AutoScheduler.AI,100,100,,Commerce,Warehouse orchestration SaaS fits commerce supply-chain; strategic fit with Loblaw.,100,100,95,resolved,https://autoscheduler.ai/,autoscheduler.ai,AutoScheduler.AI,95,AutoScheduler.AI is a Software Development company.,Software Development,SaaS,1,1,1,0,,37,Series A,7.6M,"Austin, Texas, United States",Warehouse orchestration,,,,,,"AutoScheduler.AI is a Software Development company. AutoScheduler.AI employs 37 people (+21.1% YoY, +8 people) and has an annual revenue of $2.3M.",3,Private,SaaS,2024-07-11,6.5M,"Noro-Moseley Partners, Benjamin Gordon",WMS,Warehouse,Named customers,Loblaw; Supply-chain network,High,https://autoscheduler.ai/,sector=Commerce:95; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
